run,round,update_first,update_last,fresh_sync_target_in_round,loss,delta_loss,td,grad_norm
diagnostic_baseline\run_2,76,2544,2587,False,0.06333715748041868,0.0032449456323918532,0.28496144170110876,0.16293344705958257
diagnostic_baseline\run_2,77,2588,2640,False,0.06178062507566416,-0.001556532404754521,0.28135920836115785,0.11959014035199049
diagnostic_baseline\run_2,78,2641,2681,False,0.05875251115095324,-0.003028113924710918,0.26514771835106177,0.14536499322914495
diagnostic_baseline\run_2,79,2682,2714,False,0.060183658857237206,0.0014311477062839625,0.2766645826173551,0.16762521050193094
diagnostic_baseline\run_2,80,2715,2755,False,0.06183427099774524,0.0016506121405080315,0.27917035978014876,0.1415562930448753
diagnostic_baseline\run_2,81,2756,2792,False,0.062003944975298805,0.000169673977553568,0.27719174607380015,0.141748586719906
diagnostic_baseline\run_2,82,2793,2833,False,0.06259758343420378,0.000593638458904977,0.28215119606111105,0.12988063057021396
diagnostic_baseline\run_2,83,2834,2876,False,0.06191024470121362,-0.0006873387329901642,0.2821080026238464,0.1467884322411792
diagnostic_baseline\run_2,84,2877,2913,False,0.0627055735000082,0.000795328798794584,0.2844163022331289,0.15443472775655823
diagnostic_baseline\run_2,85,2914,2957,False,0.06197749560868198,-0.0007280778913262217,0.279414638876915,0.1633091541853818
diagnostic_baseline\run_2,86,2958,2991,False,0.060786636874956244,-0.001190858733725736,0.2786187735550544,0.14351523273131428
diagnostic_baseline\run_2,87,2992,3033,True,0.07487838254088447,0.014091745665928225,0.29607045295692624,0.3468172790571338
diagnostic_baseline\run_2,88,3034,3071,False,0.0654622096764414,-0.009416172864443073,0.29018941129508774,0.18951676825159475
diagnostic_baseline\run_2,89,3072,3106,False,0.06430112102202007,-0.0011610886544213272,0.28887944519519804,0.16227728671261243
diagnostic_baseline\run_2,90,3107,3144,False,0.06367399465096624,-0.0006271263710538322,0.2853423404066186,0.1944221030724676
diagnostic_baseline\run_2,91,3145,3181,False,0.06423148955847766,0.0005574949075114188,0.28701874412394857,0.20301399289353475
diagnostic_baseline\run_2,92,3182,3218,False,0.06623100257805876,0.001999513019581109,0.2903180577465006,0.1949425947827262
diagnostic_baseline\run_2,93,3219,3253,False,0.06247474923729897,-0.0037562533407597964,0.27696688345500403,0.16976392114801067
diagnostic_baseline\run_2,94,3254,3289,False,0.06592256089465486,0.003447811657355887,0.2947528577513165,0.1555716931923396
diagnostic_baseline\run_2,95,3290,3330,False,0.06569027046604854,-0.00023229042860631322,0.2927920073270798,0.19644064329019406
diagnostic_baseline\run_2,96,3331,3372,False,0.06718496188876175,0.001494691422713204,0.29449800295489176,0.20551318817195438
diagnostic_baseline\run_2,97,3373,3406,False,0.06345082545543418,-0.0037341364333275673,0.2839273236253682,0.18118329433833852
diagnostic_baseline\run_2,98,3407,3445,False,0.06476278230547905,0.0013119568500448708,0.2875756567869431,0.16154613498693857
diagnostic_baseline\run_2,99,3446,3494,False,0.0624094158411026,-0.0023533664643764496,0.28076600146536923,0.1896724427232937
diagnostic_baseline\run_2,100,3495,3530,False,0.06543643420769109,0.003027018366588488,0.2894294663435883,0.2257428439334035
diagnostic_baseline\run_2,101,3531,3563,False,0.062455213769818795,-0.0029812204378722937,0.28054392699039343,0.15823986979596544
diagnostic_baseline\run_2,102,3564,3596,False,0.06620974533937195,0.003754531569553153,0.29133096879178827,0.1896815433195143
diagnostic_baseline\run_2,103,3597,3633,False,0.06520956945983139,-0.0010001758795405574,0.2888480706794842,0.1763080231644012
diagnostic_baseline\run_2,104,3634,3671,False,0.06325614383738291,-0.0019534256224484764,0.28211348895963867,0.15836770989392934
diagnostic_baseline\run_2,105,3672,3705,False,0.06533168223412598,0.0020755383967430707,0.2871430292725563,0.1982893909820739
diagnostic_baseline\run_2,106,3706,3737,False,0.06531070184428245,-2.098038984353623e-05,0.29180421587079763,0.14661871478892863
diagnostic_baseline\run_2,107,3738,3769,False,0.06620579911395907,0.0008950972696766257,0.2944178874604404,0.19438448105938733
diagnostic_baseline\run_2,108,3770,3806,False,0.06471946261621811,-0.0014863364977409643,0.2920116455973806,0.18265765985927065
diagnostic_baseline\run_2,109,3807,3840,False,0.06384676837307565,-0.0008726942431424578,0.2847614498699413,0.21355863649617224
diagnostic_baseline\run_2,110,3841,3877,False,0.06442491287315213,0.0005781445000764829,0.2828993692591384,0.18082882222291585
diagnostic_baseline\run_2,111,3878,3911,False,0.0639536373098107,-0.00047127556334143617,0.286232120850507,0.15857205780989983
diagnostic_baseline\run_2,112,3912,3945,False,0.06380373151863322,-0.0001499057911774765,0.2877370750202852,0.180651736610076
diagnostic_baseline\run_2,113,3946,3979,False,0.06591942128451432,0.0021156897658810986,0.2910262880956425,0.17371142754221663
diagnostic_baseline\run_2,114,3980,4011,True,0.07139357877895236,0.0054741574944380395,0.29934775177389383,0.27675564400851727
diagnostic_baseline\run_2,115,4012,4047,False,0.06966243404895067,-0.001731144730001688,0.31856850700245964,0.28417061797032755
diagnostic_baseline\run_2,116,4048,4085,False,0.06843306722217485,-0.001229366826775824,0.3021294945164731,0.20253162791854457
diagnostic_baseline\run_2,117,4086,4165,False,0.06678731846623123,-0.0016457487559436157,0.29265617914497855,0.1978565642144531
diagnostic_baseline\run_2,118,4166,4198,False,0.07044654486305786,0.0036592263968266286,0.30355873026631097,0.25005281310189853
diagnostic_baseline\run_2,119,4199,4243,False,0.07040681772761875,-3.9727135439107664e-05,0.3053870922989316,0.24818451495634186
diagnostic_baseline\run_2,120,4244,4279,False,0.06942165901677476,-0.0009851587108439946,0.2995651827918159,0.20616427157074213
diagnostic_baseline\run_2,121,4280,4318,False,0.07017135581909081,0.000749696802316055,0.30597141232246006,0.21828629477665976
diagnostic_baseline\run_2,122,4319,4352,False,0.0655028490240083,-0.0046685067950825165,0.28888213722144856,0.1641027107834816
diagnostic_baseline\run_2,123,4353,4387,False,0.07270666222487177,0.007203813200863468,0.31086043800626484,0.2018844274537904
diagnostic_baseline\run_2,124,4388,4427,False,0.0702230378985405,-0.0024836243263312713,0.3008238058537245,0.21014424180611968
diagnostic_baseline\run_2,125,4428,4468,False,0.06695728113011616,-0.0032657567684243327,0.29492912568697116,0.2637098209887016
diagnostic_baseline\run_2,126,4469,4506,False,0.06566681193285867,-0.0012904691972574905,0.2868585457143031,0.2359711630760055
diagnostic_baseline\run_2,127,4507,4545,False,0.06948886257715714,0.003822050644298469,0.30683794350196153,0.2527390943887906
diagnostic_baseline\run_2,128,4546,4580,False,0.06849861687847546,-0.0009902456986816827,0.2995947578123638,0.20027520720447814
diagnostic_baseline\run_2,129,4581,4640,False,0.06962852372477452,0.0011299068462990586,0.30200271084904673,0.25558059718459847
diagnostic_baseline\run_2,130,4641,4674,False,0.06834912541158059,-0.0012793983131939302,0.29949456015053916,0.20629952157683232
diagnostic_baseline\run_2,131,4675,4709,False,0.06908182831747191,0.000732702905891322,0.29938283520085474,0.2372541525534221
diagnostic_baseline\run_2,132,4710,4746,False,0.0665320075444273,-0.0025498207730446087,0.29195088510577744,0.1991530913557555
diagnostic_baseline\run_2,133,4747,4782,False,0.0698203504499462,0.0032883429055188956,0.3007565355963177,0.2282875082972977
diagnostic_baseline\run_2,134,4783,4816,False,0.06836245964993448,-0.001457890800011713,0.30259021503083844,0.23591943654943914
diagnostic_baseline\run_2,135,4817,4851,False,0.06980898422854287,0.001446524578608388,0.30728535737310136,0.25475938032780376
diagnostic_baseline\run_2,136,4852,4887,False,0.06790645762036245,-0.0019025266081804243,0.2934691711432404,0.19487645808193418
diagnostic_baseline\run_2,137,4888,4924,False,0.0707166948028513,0.0028102371824888506,0.30836281260928594,0.24082668206176241
diagnostic_baseline\run_2,138,4925,5007,True,0.07127031078001103,0.0005536159771597354,0.3006088333316596,0.2740621529519558
diagnostic_baseline\run_2,139,5008,5043,False,0.07461080027537213,0.0033404894953611014,0.3060142878029082,0.47371448907587266
diagnostic_baseline\run_2,140,5044,5115,False,0.07042510088326202,-0.004185699392110109,0.2997709761063258,0.28742764522838926
diagnostic_baseline\run_2,141,5116,5149,False,0.07094451434472028,0.0005194134614582568,0.30576873351545897,0.2711315208717304
diagnostic_baseline\run_2,142,5150,5186,False,0.0735529274553866,0.0026084131106663133,0.3067122665611473,0.2939316293073667
diagnostic_baseline\run_2,143,5187,5220,False,0.06625479887075283,-0.007298128584633759,0.2868450862519881,0.254902936737327
diagnostic_baseline\run_2,144,5221,5264,False,0.07088162335143848,0.004626824480685646,0.3018516965887763,0.2530529603192752
diagnostic_baseline\run_2,145,5265,5297,False,0.07010710160389091,-0.0007745217475475658,0.30144183202223346,0.3013604934694189
diagnostic_baseline\run_2,146,5298,5335,False,0.07251124691806342,0.002404145314172504,0.3099275976419449,0.2610768543458299
diagnostic_baseline\run_2,147,5336,5371,False,0.0702395492957698,-0.0022716976222936225,0.3041122700605128,0.2493925787922409
diagnostic_baseline\run_2,148,5372,5404,False,0.07371471562620366,0.0034751663304338626,0.31353885115999164,0.23988836032874655
diagnostic_baseline\run_2,149,5405,5434,False,0.07045255973935127,-0.003262155886852386,0.3031698515017827,0.23123403154313565
diagnostic_baseline\run_2,150,5435,5468,False,0.07115634486955755,0.0007037851302062748,0.3019288129666272,0.27551176125074134
diagnostic_baseline\run_2,151,5469,5501,False,0.07039146971973506,-0.0007648751498224859,0.30451430109414185,0.22506305349595618
diagnostic_baseline\run_2,152,5502,5554,False,0.0722314457426656,0.0018399760229305395,0.30394901560162596,0.243536983458501
diagnostic_baseline\run_2,153,5555,5585,False,0.07706115707274407,0.004829711330078465,0.31798763140555353,0.2397132137369725
diagnostic_baseline\run_2,154,5586,5615,False,0.07416339355210463,-0.002897763520639432,0.31386760075887044,0.26511183083057405
diagnostic_baseline\run_2,155,5616,5653,False,0.07182220840140392,-0.0023411851507007114,0.30765821902375473,0.25836694152339507
diagnostic_baseline\run_2,156,5654,5743,False,0.07116108453936047,-0.0006611238620434501,0.3062989624010192,0.2611551985144615
diagnostic_baseline\run_2,157,5744,5773,False,0.06945753991603851,-0.0017035446233219648,0.2969131906827291,0.23638971261680125
diagnostic_baseline\run_2,158,5774,5805,False,0.07280308206100017,0.0033455421449616607,0.3085822253488004,0.24064484715927392
diagnostic_baseline\run_2,159,5806,5833,False,0.06956728946949754,-0.003235792591502626,0.3035879007407597,0.17688460954065835
diagnostic_baseline\run_2,160,5834,5870,False,0.07177138378894007,0.0022040943194425316,0.3071274362705849,0.26752383136064617
diagnostic_baseline\run_2,161,5871,5905,False,0.07641575623835836,0.004644372449418288,0.31800179396356854,0.25448255432503564
diagnostic_baseline\run_2,162,5906,5937,False,0.07027087500318885,-0.006144881235169514,0.30676026549190283,0.2625156727153808
diagnostic_baseline\run_2,163,5938,5970,False,0.07017091435916496,-9.996064402388594e-05,0.30238967862996186,0.24898986382917923
diagnostic_baseline\run_2,164,5971,6003,True,0.07685493384346817,0.006684019484303208,0.31134290993213654,0.3637746053211617
diagnostic_baseline\run_2,165,6004,6038,False,0.0826210903269904,0.005766156483522231,0.33443430151258197,0.4899074143597058
diagnostic_baseline\run_2,166,6039,6073,False,0.0750942414360387,-0.007526848890951704,0.313684555036681,0.2929004514855998
diagnostic_baseline\run_2,167,6074,6108,False,0.07474661682333265,-0.0003476246127060434,0.312662730046681,0.2850864067673683
diagnostic_baseline\run_2,168,6109,6139,False,0.07453319190009948,-0.0002134249232331742,0.31177784742847564,0.3301441104662034
diagnostic_baseline\run_2,169,6140,6172,False,0.07626745748248967,0.0017342655823901904,0.31386628476056183,0.3194534701831413
diagnostic_baseline\run_2,170,6173,6206,False,0.07931455180925481,0.003047094326765143,0.3204880242838579,0.4125455297967967
diagnostic_baseline\run_2,171,6207,6244,False,0.07698911153956463,-0.002325440269690185,0.32305611513162913,0.33191765374258947
diagnostic_baseline\run_2,172,6245,6277,False,0.07400459536548817,-0.002984516174076454,0.31414698741652747,0.3442079777067358
diagnostic_baseline\run_2,173,6278,6308,False,0.07265618467523206,-0.0013484106902561105,0.3073080874258472,0.3387708930719283
diagnostic_baseline\run_2,174,6309,6345,False,0.07552644922523885,0.0028702645500067875,0.3195283896214253,0.2500860292363811
diagnostic_baseline\run_2,175,6346,6377,False,0.07594790507573634,0.000421455850497493,0.3133164020255208,0.27569214277900755
diagnostic_baseline\run_2,176,6378,6407,False,0.07476642305652301,-0.0011814820192133368,0.31540877868731815,0.32263304268320403
diagnostic_baseline\run_2,177,6408,6440,False,0.07476070094289201,-5.722113630993175e-06,0.3129394140207406,0.30468175560235977
diagnostic_baseline\run_2,178,6441,6470,False,0.0753533486276865,0.0005926476847944867,0.3220289727052053,0.30334375401337943
diagnostic_baseline\run_2,179,6471,6502,False,0.07262469176203012,-0.002728656865656376,0.3046255116350949,0.2934074386721477
diagnostic_baseline\run_2,180,6503,6539,False,0.0767198467778193,0.004095155015789179,0.3166285310242627,0.28939322664125544
diagnostic_baseline\run_2,181,6540,6575,False,0.07798346307956511,0.001263616301745804,0.3228907725877232,0.2934761329864462
diagnostic_baseline\run_2,182,6576,6608,False,0.07707864633112242,-0.0009048167484426856,0.31283771178939124,0.3118041975028587
diagnostic_baseline\run_2,183,6609,6642,False,0.07597385796115678,-0.001104788369965637,0.3178473623359905,0.3153325735646136
diagnostic_baseline\run_2,184,6643,6676,False,0.06882661307121024,-0.007147244889946544,0.3045164653483559,0.271860338637934
diagnostic_baseline\run_2,185,6677,6711,False,0.07643345498612948,0.007606841914919241,0.3164440998009273,0.2963851779699326
diagnostic_baseline\run_2,186,6712,6745,False,0.07751195658655728,0.0010785016004278003,0.32528142411919203,0.28978756617973833
diagnostic_baseline\run_2,187,6746,6779,False,0.07685064809287295,-0.0006613084936843289,0.32305510342121124,0.2283853243159897
diagnostic_baseline\run_2,188,6780,6813,False,0.07557681071407654,-0.0012738373787964108,0.31741609731141257,0.20843775921008167
diagnostic_baseline\run_2,189,6814,6850,False,0.07740402594208717,0.0018272152280106313,0.31825407775672704,0.2783541765970153
diagnostic_baseline\run_2,190,6851,6881,False,0.07555357486970964,-0.0018504510723775375,0.3176362043426883,0.2660667028638624
diagnostic_baseline\run_2,191,6882,6909,False,0.07333049404301814,-0.0022230808266914953,0.31169078924826216,0.3677225642438446
diagnostic_baseline\run_2,192,6910,6939,False,0.07880816372732322,0.005477669684305075,0.3271820495525996,0.3779716243346532
diagnostic_baseline\run_2,193,6940,6969,False,0.078608209391435,-0.0001999543358882222,0.3298645853996277,0.2919325094670057
diagnostic_baseline\run_2,194,6970,7003,True,0.08215545205508962,0.0035472426636546234,0.3295407172511606,0.3527584279723027
diagnostic_baseline\run_2,195,7004,7034,False,0.08844073789734994,0.006285285842260319,0.3323611895884237,0.7186466344902592
diagnostic_baseline\run_2,196,7035,7066,False,0.08059610228519887,-0.007844635612151069,0.32640339247882366,0.4311271383194253
diagnostic_baseline\run_2,197,7067,7099,False,0.08127381810636232,0.0006777158211634521,0.3318457540237542,0.3885978333877795
diagnostic_baseline\run_2,198,7100,7128,False,0.07844174203687701,-0.002832076069485309,0.3190203319335806,0.3400898704241062
diagnostic_baseline\run_2,199,7129,7160,False,0.0796414288925007,0.0011996868556236884,0.3231110814958811,0.3211534218862653
diagnostic_baseline\run_2,200,7161,7187,False,0.07874234489820621,-0.0008990839942944889,0.32681562282420973,0.23724531230551224
diagnostic_baseline\run_2,201,7188,7220,False,0.08048452753009218,0.001742182631885969,0.3282303972677751,0.28202089396390045
diagnostic_baseline\run_2,202,7221,7254,False,0.07693758398732718,-0.0035469435427649965,0.32263632118701935,0.31134982242742004
diagnostic_baseline\run_2,203,7255,7284,False,0.07518764349321524,-0.0017499404941119373,0.3132566918929418,0.35102817565202715
diagnostic_baseline\run_2,204,7285,7316,False,0.07243305211886764,-0.002754591374347609,0.32110088504850864,0.32892085681669414
diagnostic_baseline\run_2,205,7317,7349,False,0.07945447956973856,0.007021427450870921,0.3260600341088844,0.28785293120326416
diagnostic_baseline\run_2,206,7350,7379,False,0.08211700754861037,0.002662527978871815,0.34018690486749015,0.25899038910865785
diagnostic_baseline\run_2,207,7380,7417,False,0.07962090424016903,-0.0024961033084413414,0.3284415006637573,0.40590797815667956
diagnostic_baseline\run_2,208,7418,7451,False,0.08014662443276714,0.0005257201925981114,0.32251456116928773,0.34219687519704595
diagnostic_baseline\run_2,209,7452,7481,False,0.07750250933070978,-0.002644115102057365,0.3228489870826403,0.33534216197828454
diagnostic_baseline\run_2,210,7482,7514,False,0.08269452585866957,0.005192016527959795,0.33804884462645557,0.3103555983891993
diagnostic_baseline\run_2,211,7515,7549,False,0.07970686618770872,-0.002987659670960846,0.32738696336746215,0.3691750249692372
diagnostic_baseline\run_2,212,7550,7577,False,0.07889444673699993,-0.0008124194507087984,0.3254345293555941,0.2950866102640118
diagnostic_baseline\run_2,213,7578,7607,False,0.0851651269942522,0.006270680257252276,0.3355461210012436,0.4066925335675478
diagnostic_baseline\run_2,214,7608,7645,False,0.08378336794282261,-0.001381759051429593,0.3346073886281566,0.3389435333052748
diagnostic_baseline\run_2,215,7646,7676,False,0.08287448436021805,-0.000908883582604561,0.333559291016671,0.4149541660181938
diagnostic_baseline\run_2,216,7677,7710,False,0.08189378941760343,-0.0009806949426146155,0.32742657205637765,0.3211596996030387
diagnostic_baseline\run_2,217,7711,7744,False,0.07549226744210019,-0.006401521975503241,0.31974032433593974,0.3131980793002774
diagnostic_baseline\run_2,218,7745,7777,False,0.08316008780490268,0.007667820362802488,0.33282063043478766,0.2532909353348342
diagnostic_baseline\run_2,219,7778,7812,False,0.07660558436598097,-0.006554503438921708,0.32860912936074393,0.44264646992087364
diagnostic_baseline\run_2,220,7813,7848,False,0.07814682833850384,0.0015412439725228655,0.3233974998195966,0.2591170340569483
diagnostic_baseline\run_2,221,7849,7944,False,0.08027515451734264,0.0021283261788388047,0.32565163479497033,0.35000414921281237
diagnostic_baseline\run_2,222,7945,7979,False,0.08299119366066797,0.0027160391433253273,0.33183360951287405,0.29653790923101564
diagnostic_baseline\run_2,223,7980,8015,True,0.08942686662905747,0.006435672968389497,0.3428688256276978,0.6959300542043315
diagnostic_baseline\run_2,224,8016,8046,False,0.08779260119603526,-0.0016342654330222112,0.3395747571222244,0.5047143113709265
diagnostic_baseline\run_2,225,8047,8083,False,0.07660288111986341,-0.011189720076171847,0.3210159177715714,0.28568515040584513
diagnostic_baseline\run_2,226,8084,8119,False,0.08427056256267759,0.007667681442814184,0.34190543161498177,0.4404340812729465
diagnostic_baseline\run_2,227,8120,8219,False,0.08468300759792328,0.00041244503524569265,0.33108903855085375,0.3751332242041826
diagnostic_baseline\run_2,228,8220,8250,False,0.07939777439159731,-0.0052852332063259705,0.32359599201909955,0.24692147970199585
diagnostic_baseline\run_2,229,8251,8282,False,0.07928911002818495,-0.00010866436341236407,0.3224921217188239,0.4070408553816378
diagnostic_baseline\run_2,230,8283,8314,False,0.08314432564657182,0.0038552156183868647,0.33060124423354864,0.3932290826924145
diagnostic_baseline\run_2,231,8315,8348,False,0.08294110646580949,-0.00020321918076232626,0.33056020736694336,0.3748462167294586
diagnostic_baseline\run_2,232,8349,8386,False,0.07773338209249471,-0.005207724373314779,0.32105152465795217,0.363394630778777
diagnostic_baseline\run_2,233,8387,8421,False,0.07671072270189012,-0.0010226593906045855,0.32429576090403966,0.31495529764464925
diagnostic_baseline\run_2,234,8422,8453,False,0.08473585301544517,0.008025130313555048,0.33442260697484016,0.49752174166496843
diagnostic_baseline\run_2,235,8454,8483,False,0.08175777221719424,-0.0029780807982509316,0.328798308968544,0.3764019062121709
diagnostic_baseline\run_2,236,8484,8519,False,0.08144116908725765,-0.0003166031299365879,0.3289211599363221,0.39201926274432075
diagnostic_baseline\run_2,237,8520,8552,False,0.08497163540486133,0.0035304663176036755,0.33436985765442706,0.32729895774162177
diagnostic_baseline\run_2,238,8553,8585,False,0.0796839211023215,-0.0052877143025398254,0.3299846224712603,0.446961258622733
diagnostic_baseline\run_2,239,8586,8619,False,0.07992156441597377,0.00023764331365226654,0.31855899533804727,0.3800421525888583
diagnostic_baseline\run_2,240,8620,8653,False,0.08743061957990422,0.007509055163930453,0.33318525289787965,0.3319377664695768
diagnostic_baseline\run_2,241,8654,8687,False,0.07670179831192774,-0.010728821267976488,0.32189974451766296,0.3792419646154432
diagnostic_baseline\run_2,242,8688,8722,False,0.0826093139392989,0.005907515627371171,0.3366864970752171,0.39266690239310265
diagnostic_baseline\run_2,243,8723,8755,False,0.07943668430953314,-0.0031726296297657636,0.32575544308532367,0.3712615795207746
diagnostic_baseline\run_2,244,8756,8793,False,0.08515590390092448,0.005719219591391336,0.34126831434274973,0.3334811433757606
diagnostic_baseline\run_2,245,8794,8824,False,0.08704806888295759,0.0018921649820331093,0.3396391272544861,0.3280161199790816
diagnostic_baseline\run_2,246,8825,8861,False,0.08421376196516527,-0.002834306917792323,0.33599393834938873,0.32153818846957105
diagnostic_baseline\run_2,247,8862,8891,False,0.08125430246194204,-0.0029594595032232246,0.3228544940551122,0.3100663887957732
diagnostic_baseline\run_2,248,8892,8920,False,0.08151223471966283,0.00025793225772079154,0.33494819443801355,0.4003696523863694
diagnostic_baseline\run_2,249,8921,8951,False,0.07932391101794858,-0.002188323701714248,0.33129742453175204,0.3884891836393264
diagnostic_baseline\run_2,250,8952,8984,False,0.08070199146415248,0.001378080446203897,0.3306150169986667,0.3337856156356407
diagnostic_baseline\run_2,251,8985,9021,True,0.08923807649596317,0.008536085031810692,0.33352897940455256,0.8306720234655045
diagnostic_baseline\run_2,252,9022,9053,False,0.08873781771399081,-0.0005002587819723653,0.34238197933882475,0.4881584320683032
diagnostic_baseline\run_2,253,9054,9090,False,0.0848636829571144,-0.00387413475687641,0.3394046224452354,0.3815668809252816
diagnostic_baseline\run_2,254,9091,9119,False,0.0878090706878695,0.002945387730755103,0.3360654557573384,0.4188013405635439
diagnostic_baseline\run_2,255,9120,9150,False,0.08114764743274258,-0.006661423255126919,0.3304195221393339,0.4240421116832764
diagnostic_baseline\run_2,256,9151,9183,False,0.08223454304265254,0.0010868956099099603,0.32484176664641407,0.38923578957716626
diagnostic_baseline\run_2,257,9184,9217,False,0.08301484562894877,0.0007803025862962304,0.3348452431314132,0.4213649268974276
diagnostic_baseline\run_2,258,9218,9247,False,0.08184570744633675,-0.0011691381826120228,0.3324129601319631,0.33738622268040974
diagnostic_baseline\run_2,259,9248,9281,False,0.0881007103358998,0.006255002889563058,0.33718962529126334,0.4189313084763639
diagnostic_baseline\run_2,260,9282,9314,False,0.09997662224552849,0.01187591190962868,0.3587035130370747,0.4581370444008798
diagnostic_baseline\run_2,261,9315,9346,False,0.08690775721333921,-0.013068865032189278,0.33141030417755246,0.44854487711563706
diagnostic_baseline\run_2,262,9347,9381,False,0.08210961371660233,-0.0047981434967368786,0.3348786609513419,0.41898690440825054
diagnostic_baseline\run_2,263,9382,9412,False,0.07719501432391905,-0.00491459939268328,0.32632885344566837,0.3616794662610177
diagnostic_baseline\run_2,264,9413,9448,False,0.09700907063153055,0.019814056307611502,0.3477977017561595,0.440831137717598
diagnostic_baseline\run_2,265,9449,9484,False,0.08029662041614453,-0.01671245021538602,0.3288353557387988,0.34233904495421386
diagnostic_baseline\run_2,266,9485,9520,False,0.08533788565546274,0.005041265239318207,0.34236203134059906,0.4634446127133237
diagnostic_baseline\run_2,267,9521,9551,False,0.0876871382276858,0.0023492525722230567,0.33223472102995844,0.45109413275795596
diagnostic_baseline\run_2,268,9552,9585,False,0.07595955700997044,-0.01172758121771536,0.32174356194103465,0.35510358050027313
diagnostic_baseline\run_2,269,9586,9618,False,0.09184370562434196,0.015884148614371527,0.3521711726983388,0.449074334267414
diagnostic_baseline\run_2,270,9619,9654,False,0.08399825708733664,-0.00784544853700532,0.33095479839377934,0.3889085424857007
diagnostic_baseline\run_2,271,9655,9688,False,0.0854969943928368,0.001498737305500153,0.3342473822481492,0.35191114772768584
diagnostic_baseline\run_2,272,9689,9723,False,0.08730114176869393,0.0018041473758571291,0.3478988673005785,0.33297412693500517
diagnostic_baseline\run_2,273,9724,9755,False,0.0921904172282666,0.00488927545957267,0.35010360460728407,0.4225686003919691
diagnostic_baseline\run_2,274,9756,9788,False,0.08293312731565851,-0.009257289912608088,0.3354281954693072,0.3762496815937938
diagnostic_baseline\run_2,275,9789,9818,False,0.08443749360740185,0.0015043662917433448,0.33492463926474253,0.372368490571777
diagnostic_baseline\run_2,276,9819,9845,False,0.09112459503942066,0.0066871014320188105,0.34143222592495104,0.4146850761716013
diagnostic_baseline\run_2,277,9846,9878,False,0.08472087426167546,-0.006403720777745203,0.33855436877770856,0.379151825651978
diagnostic_baseline\run_2,278,9879,9914,False,0.08132133591506216,-0.003399538346613301,0.3327794157796436,0.34831839986145496
diagnostic_baseline\run_2,279,9915,9945,False,0.08552639979508615,0.004205063880023993,0.33112041604134346,0.4785495256223986
diagnostic_baseline\run_2,280,9946,9977,False,0.09034701227210462,0.004820612477018468,0.3502991199493408,0.41206756699830294
diagnostic_baseline\run_2,281,9978,10007,True,0.0919105850160122,0.0015635727439075736,0.3419487049182256,0.5652279928326607
diagnostic_baseline\run_2,282,10008,10041,False,0.0921876177410869,0.0002770327250747051,0.35589204465641694,0.8059652752297766
diagnostic_baseline\run_2,283,10042,10072,False,0.08051458770228971,-0.011673030038797189,0.3288209640210675,0.3911131666071953
diagnostic_baseline\run_2,284,10073,10106,False,0.08718905948540744,0.006674471783117725,0.34044414145105023,0.3341952934861183
diagnostic_baseline\run_2,285,10107,10136,False,0.0922762746612231,0.00508721517581566,0.3534680664539337,0.4097818290193876
diagnostic_baseline\run_2,286,10137,10166,False,0.09109217536946138,-0.00118409929176172,0.35369831224282583,0.31159129589796064
diagnostic_baseline\run_2,287,10167,10199,False,0.08462233401157639,-0.0064698413578849895,0.3440428611003991,0.5093172449957241
diagnostic_baseline\run_2,288,10200,10257,False,0.0960535214378916,0.011431187426315215,0.3525799584799799,0.4153509701377359
diagnostic_baseline\run_2,289,10258,10289,False,0.09541925811208785,-0.000634263325803755,0.3589547062292695,0.5186691496055573
diagnostic_baseline\run_2,290,10290,10327,False,0.09670498996580902,0.0012857318537211754,0.36088244695412486,0.4787152680127244
diagnostic_baseline\run_2,291,10328,10357,False,0.08211639622847239,-0.014588593737336633,0.3260059912999471,0.318277678390344
diagnostic_baseline\run_2,292,10358,10391,False,0.08341564106590607,0.001299244837433683,0.3337496773285024,0.4491828752352911
diagnostic_baseline\run_2,293,10392,10424,False,0.08412627920959935,0.000710638143693279,0.33431480689482257,0.4218465130437504
diagnostic_baseline\run_2,294,10425,10455,False,0.08911287652388696,0.004986597314287605,0.3434441541471789,0.4584014336428335
diagnostic_baseline\run_2,295,10456,10484,False,0.08387771133204987,-0.005235165191837088,0.32705932444539565,0.3532390137170923
diagnostic_baseline\run_2,296,10485,10517,False,0.09211000382448688,0.00823229249243701,0.34368901812669,0.3938702672268405
diagnostic_baseline\run_2,297,10518,10551,False,0.08895463003393482,-0.0031553737905520574,0.3343295849421445,0.42015452091308203
diagnostic_baseline\run_2,298,10552,10651,False,0.09049644939601421,0.001541819362079394,0.34782376676797866,0.4050372423231602
diagnostic_baseline\run_2,299,10652,10688,False,0.08477902835285342,-0.005717421043160795,0.3370628050855688,0.4650148394945505
diagnostic_baseline\run_2,300,10689,10719,False,0.08422323941223082,-0.0005557889406225952,0.33560233058467986,0.3411316619284691
diagnostic_baseline\run_2,301,10720,10749,False,0.09266132240494092,0.008438082992710094,0.3434306840101878,0.389202885205547
diagnostic_baseline\run_2,302,10750,10781,False,0.08530125510878861,-0.007360067296152309,0.338299211114645,0.39204882364720106
diagnostic_baseline\run_2,303,10782,10814,False,0.08812687602458578,0.002825620915797175,0.3353727369597464,0.464979710000934
diagnostic_baseline\run_2,304,10815,10846,False,0.07761799904983491,-0.010508876974750878,0.3352689305320382,0.5264996285550296
